FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
49,UT,Utah,2020-10-06,2020-10-06,4058.0,937.0,208,79.0,,488,20201006,UT,79,
49,UT,Utah,2020-10-05,2020-10-05,4019.0,928.0,183,74.0,,482,20201005,UT,74,
49,UT,Utah,2020-10-04,2020-10-04,3980.0,923.0,175,69.0,,478,20201004,UT,69,
49,UT,Utah,2020-10-03,2020-10-03,3956.0,921.0,176,65.0,,476,20201003,UT,65,
49,UT,Utah,2020-10-02,2020-10-02,3916.0,920.0,190,73.0,,474,20201002,UT,73,
49,UT,Utah,2020-10-01,2020-10-01,3882.0,916.0,201,76.0,,459,20201001,UT,76,
49,UT,Utah,2020-09-30,2020-09-30,3847.0,912.0,203,75.0,,459,20200930,UT,75,
49,UT,Utah,2020-09-29,2020-09-29,3807.0,908.0,183,71.0,,457,20200929,UT,71,
49,UT,Utah,2020-09-28,2020-09-28,3757.0,895.0,167,66.0,,453,20200928,UT,66,
49,UT,Utah,2020-09-27,2020-09-27,3729.0,895.0,180,76.0,,453,20200927,UT,76,
49,UT,Utah,2020-09-26,2020-09-26,3702.0,890.0,187,77.0,,448,20200926,UT,77,
49,UT,Utah,2020-09-25,2020-09-25,3668.0,886.0,184,76.0,,448,20200925,UT,76,
49,UT,Utah,2020-09-24,2020-09-24,3619.0,884.0,188,76.0,,444,20200924,UT,76,
49,UT,Utah,2020-09-23,2020-09-23,3584.0,876.0,171,65.0,,444,20200923,UT,65,
49,UT,Utah,2020-09-22,2020-09-22,3550.0,869.0,161,63.0,,443,20200922,UT,63,
49,UT,Utah,2020-09-21,2020-09-21,3520.0,857.0,144,61.0,,441,20200921,UT,61,
49,UT,Utah,2020-09-20,2020-09-20,3494.0,853.0,141,59.0,,440,20200920,UT,59,
49,UT,Utah,2020-09-19,2020-09-19,3477.0,850.0,137,49.0,,440,20200919,UT,49,
49,UT,Utah,2020-09-18,2020-09-18,3444.0,848.0,131,52.0,,437,20200918,UT,52,
49,UT,Utah,2020-09-17,2020-09-17,3401.0,843.0,120,54.0,,437,20200917,UT,54,
49,UT,Utah,2020-09-16,2020-09-16,3381.0,837.0,115,54.0,,437,20200916,UT,54,
49,UT,Utah,2020-09-15,2020-09-15,3361.0,833.0,128,50.0,,436,20200915,UT,50,
49,UT,Utah,2020-09-14,2020-09-14,3338.0,829.0,134,54.0,,436,20200914,UT,54,
49,UT,Utah,2020-09-13,2020-09-13,3326.0,828.0,129,52.0,,433,20200913,UT,52,
49,UT,Utah,2020-09-12,2020-09-12,3311.0,827.0,120,48.0,,433,20200912,UT,48,
49,UT,Utah,2020-09-11,2020-09-11,3288.0,817.0,123,48.0,,431,20200911,UT,48,
49,UT,Utah,2020-09-10,2020-09-10,3273.0,814.0,118,48.0,,430,20200910,UT,48,
49,UT,Utah,2020-09-09,2020-09-09,3263.0,812.0,116,45.0,,427,20200909,UT,45,
49,UT,Utah,2020-09-08,2020-09-08,3242.0,803.0,115,41.0,,424,20200908,UT,41,
49,UT,Utah,2020-09-07,2020-09-07,3225.0,802.0,120,49.0,,423,20200907,UT,49,
49,UT,Utah,2020-09-06,2020-09-06,3207.0,802.0,120,49.0,,422,20200906,UT,49,
49,UT,Utah,2020-09-05,2020-09-05,3188.0,799.0,120,49.0,,420,20200905,UT,49,
49,UT,Utah,2020-09-04,2020-09-04,3172.0,794.0,121,54.0,,419,20200904,UT,54,
49,UT,Utah,2020-09-03,2020-09-03,3153.0,788.0,120,43.0,,414,20200903,UT,43,
49,UT,Utah,2020-09-02,2020-09-02,3134.0,785.0,128,47.0,,410,20200902,UT,47,
49,UT,Utah,2020-09-01,2020-09-01,3110.0,780.0,126,44.0,,409,20200901,UT,44,
49,UT,Utah,2020-08-31,2020-08-31,3093.0,776.0,125,45.0,,407,20200831,UT,45,
49,UT,Utah,2020-08-30,2020-08-30,3080.0,776.0,116,45.0,,407,20200830,UT,45,
49,UT,Utah,2020-08-29,2020-08-29,3057.0,774.0,119,48.0,,407,20200829,UT,48,
49,UT,Utah,2020-08-28,2020-08-28,3041.0,773.0,118,44.0,,407,20200828,UT,44,
49,UT,Utah,2020-08-27,2020-08-27,3015.0,764.0,120,41.0,,403,20200827,UT,41,
49,UT,Utah,2020-08-26,2020-08-26,2996.0,760.0,118,40.0,,401,20200826,UT,40,
49,UT,Utah,2020-08-25,2020-08-25,2969.0,753.0,124,47.0,,397,20200825,UT,47,
49,UT,Utah,2020-08-24,2020-08-24,2941.0,744.0,130,57.0,,390,20200824,UT,57,
49,UT,Utah,2020-08-23,2020-08-23,2926.0,743.0,138,58.0,,385,20200823,UT,58,
49,UT,Utah,2020-08-22,2020-08-22,2899.0,740.0,131,56.0,,385,20200822,UT,56,
49,UT,Utah,2020-08-21,2020-08-21,2870.0,737.0,129,58.0,,383,20200821,UT,58,
49,UT,Utah,2020-08-20,2020-08-20,2853.0,732.0,139,62.0,,381,20200820,UT,62,
49,UT,Utah,2020-08-19,2020-08-19,2832.0,727.0,139,63.0,,377,20200819,UT,63,
49,UT,Utah,2020-08-18,2020-08-18,2804.0,718.0,134,61.0,,369,20200818,UT,61,
49,UT,Utah,2020-08-17,2020-08-17,2782.0,708.0,139,64.0,,364,20200817,UT,64,
49,UT,Utah,2020-08-16,2020-08-16,2771.0,707.0,164,64.0,,363,20200816,UT,64,
49,UT,Utah,2020-08-15,2020-08-15,2760.0,707.0,167,64.0,,363,20200815,UT,64,
49,UT,Utah,2020-08-14,2020-08-14,2744.0,702.0,171,69.0,,360,20200814,UT,69,
49,UT,Utah,2020-08-13,2020-08-13,2721.0,694.0,184,74.0,,353,20200813,UT,74,
49,UT,Utah,2020-08-12,2020-08-12,2696.0,690.0,200,79.0,,351,20200812,UT,79,
49,UT,Utah,2020-08-11,2020-08-11,2677.0,685.0,189,81.0,,349,20200811,UT,81,
49,UT,Utah,2020-08-10,2020-08-10,2642.0,673.0,193,79.0,,345,20200810,UT,79,
49,UT,Utah,2020-08-09,2020-08-09,2620.0,669.0,196,78.0,,336,20200809,UT,78,
49,UT,Utah,2020-08-08,2020-08-08,2604.0,667.0,195,77.0,,335,20200808,UT,77,
49,UT,Utah,2020-08-07,2020-08-07,2578.0,657.0,202,81.0,,335,20200807,UT,81,
49,UT,Utah,2020-08-06,2020-08-06,2554.0,657.0,190,80.0,,330,20200806,UT,80,
49,UT,Utah,2020-08-05,2020-08-05,2519.0,650.0,184,81.0,,327,20200805,UT,81,
49,UT,Utah,2020-08-04,2020-08-04,2482.0,640.0,181,81.0,,321,20200804,UT,81,
49,UT,Utah,2020-08-03,2020-08-03,2450.0,630.0,207,83.0,,314,20200803,UT,83,
49,UT,Utah,2020-08-02,2020-08-02,2430.0,628.0,203,84.0,,311,20200802,UT,84,
49,UT,Utah,2020-08-01,2020-08-01,2412.0,627.0,210,82.0,,310,20200801,UT,82,
49,UT,Utah,2020-07-31,2020-07-31,2377.0,618.0,213,81.0,,304,20200731,UT,81,
49,UT,Utah,2020-07-30,2020-07-30,2346.0,610.0,217,87.0,,300,20200730,UT,87,
49,UT,Utah,2020-07-29,2020-07-29,2324.0,605.0,208,88.0,,292,20200729,UT,88,
49,UT,Utah,2020-07-28,2020-07-28,2295.0,592.0,211,90.0,,286,20200728,UT,90,
49,UT,Utah,2020-07-27,2020-07-27,2253.0,580.0,207,83.0,,281,20200727,UT,83,
49,UT,Utah,2020-07-26,2020-07-26,2234.0,577.0,210,83.0,,274,20200726,UT,83,
49,UT,Utah,2020-07-25,2020-07-25,2213.0,576.0,202,79.0,,274,20200725,UT,79,
49,UT,Utah,2020-07-24,2020-07-24,2188.0,574.0,225,97.0,,273,20200724,UT,97,
49,UT,Utah,2020-07-23,2020-07-23,2150.0,568.0,210,98.0,,267,20200723,UT,98,
49,UT,Utah,2020-07-22,2020-07-22,2135.0,563.0,197,94.0,,260,20200722,UT,94,
49,UT,Utah,2020-07-21,2020-07-21,2109.0,554.0,186,96.0,,251,20200721,UT,96,
49,UT,Utah,2020-07-20,2020-07-20,2066.0,543.0,199,105.0,,247,20200720,UT,105,
49,UT,Utah,2020-07-19,2020-07-19,2033.0,543.0,200,102.0,,243,20200719,UT,102,
49,UT,Utah,2020-07-18,2020-07-18,2014.0,541.0,185,91.0,,243,20200718,UT,91,
49,UT,Utah,2020-07-17,2020-07-17,1984.0,532.0,198,96.0,,235,20200717,UT,96,
49,UT,Utah,2020-07-16,2020-07-16,1956.0,523.0,199,89.0,,234,20200716,UT,89,
49,UT,Utah,2020-07-15,2020-07-15,1913.0,515.0,204,83.0,,233,20200715,UT,83,
49,UT,Utah,2020-07-14,2020-07-14,1888.0,505.0,176,80.0,,226,20200714,UT,80,
49,UT,Utah,2020-07-13,2020-07-13,1850.0,487.0,207,86.0,,216,20200713,UT,86,
49,UT,Utah,2020-07-12,2020-07-12,1824.0,486.0,209,84.0,,215,20200712,UT,84,
49,UT,Utah,2020-07-11,2020-07-11,1797.0,483.0,203,84.0,,212,20200711,UT,84,
49,UT,Utah,2020-07-10,2020-07-10,1748.0,477.0,182,79.0,,207,20200710,UT,79,
49,UT,Utah,2020-07-09,2020-07-09,1700.0,472.0,177,74.0,,205,20200709,UT,74,
49,UT,Utah,2020-07-08,2020-07-08,1678.0,465.0,199,76.0,,201,20200708,UT,76,
49,UT,Utah,2020-07-07,2020-07-07,1653.0,455.0,197,84.0,,194,20200707,UT,84,
49,UT,Utah,2020-07-06,2020-07-06,1604.0,438.0,192,83.0,,190,20200706,UT,83,
49,UT,Utah,2020-07-05,2020-07-05,1582.0,438.0,183,84.0,,184,20200705,UT,84,
49,UT,Utah,2020-07-04,2020-07-04,1565.0,436.0,193,88.0,,181,20200704,UT,88,
49,UT,Utah,2020-07-03,2020-07-03,1529.0,434.0,186,85.0,,181,20200703,UT,85,
49,UT,Utah,2020-07-02,2020-07-02,1505.0,430.0,184,81.0,,176,20200702,UT,81,
49,UT,Utah,2020-07-01,2020-07-01,1476.0,423.0,194,84.0,,173,20200701,UT,84,
49,UT,Utah,2020-06-30,2020-06-30,1444.0,406.0,205,83.0,,172,20200630,UT,83,
49,UT,Utah,2020-06-29,2020-06-29,1417.0,394.0,193,80.0,,168,20200629,UT,80,
49,UT,Utah,2020-06-28,2020-06-28,1396.0,389.0,192,83.0,,167,20200628,UT,83,
49,UT,Utah,2020-06-27,2020-06-27,1365.0,388.0,189,77.0,,167,20200627,UT,77,
49,UT,Utah,2020-06-26,2020-06-26,1321.0,375.0,174,80.0,,166,20200626,UT,80,
49,UT,Utah,2020-06-25,2020-06-25,1290.0,365.0,170,79.0,,164,20200625,UT,79,
49,UT,Utah,2020-06-24,2020-06-24,1256.0,355.0,167,77.0,,163,20200624,UT,77,
49,UT,Utah,2020-06-23,2020-06-23,1226.0,344.0,166,77.0,,163,20200623,UT,77,
49,UT,Utah,2020-06-22,2020-06-22,1192.0,338.0,171,67.0,,158,20200622,UT,67,
49,UT,Utah,2020-06-21,2020-06-21,1184.0,338.0,169,67.0,,158,20200621,UT,67,
49,UT,Utah,2020-06-20,2020-06-20,1161.0,333.0,152,66.0,,155,20200620,UT,66,
49,UT,Utah,2020-06-19,2020-06-19,1145.0,330.0,149,63.0,,155,20200619,UT,63,
49,UT,Utah,2020-06-18,2020-06-18,1120.0,326.0,150,66.0,,152,20200618,UT,66,
49,UT,Utah,2020-06-17,2020-06-17,1102.0,321.0,147,64.0,,149,20200617,UT,64,
49,UT,Utah,2020-06-16,2020-06-16,1073.0,311.0,143,64.0,,145,20200616,UT,64,
49,UT,Utah,2020-06-15,2020-06-15,1041.0,304.0,137,72.0,,143,20200615,UT,72,
49,UT,Utah,2020-06-14,2020-06-14,1028.0,302.0,137,72.0,,139,20200614,UT,72,
49,UT,Utah,2020-06-13,2020-06-13,1012.0,300.0,132,71.0,,139,20200613,UT,71,
49,UT,Utah,2020-06-12,2020-06-12,988.0,294.0,130,66.0,,139,20200612,UT,66,
49,UT,Utah,2020-06-11,2020-06-11,968.0,282.0,119,63.0,,131,20200611,UT,63,
49,UT,Utah,2020-06-10,2020-06-10,954.0,276.0,130,68.0,,128,20200610,UT,68,
49,UT,Utah,2020-06-09,2020-06-09,931.0,274.0,126,67.0,,127,20200609,UT,67,
49,UT,Utah,2020-06-08,2020-06-08,918.0,270.0,112,65.0,,124,20200608,UT,65,
49,UT,Utah,2020-06-07,2020-06-07,900.0,269.0,118,64.0,,121,20200607,UT,64,
49,UT,Utah,2020-06-06,2020-06-06,890.0,266.0,116,57.0,,121,20200606,UT,57,
49,UT,Utah,2020-06-05,2020-06-05,870.0,262.0,114,57.0,,120,20200605,UT,57,
49,UT,Utah,2020-06-04,2020-06-04,850.0,258.0,118,58.0,,117,20200604,UT,58,
49,UT,Utah,2020-06-03,2020-06-03,829.0,250.0,108,53.0,,117,20200603,UT,53,
49,UT,Utah,2020-06-02,2020-06-02,801.0,243.0,108,48.0,,113,20200602,UT,48,
49,UT,Utah,2020-06-01,2020-06-01,789.0,242.0,95,42.0,,113,20200601,UT,42,
49,UT,Utah,2020-05-31,2020-05-31,775.0,242.0,98,44.0,,113,20200531,UT,44,
49,UT,Utah,2020-05-30,2020-05-30,763.0,241.0,99,,,112,20200530,UT,nan,
49,UT,Utah,2020-05-29,2020-05-29,753.0,237.0,101,,,107,20200529,UT,nan,
49,UT,Utah,2020-05-28,2020-05-28,734.0,231.0,97,,,106,20200528,UT,nan,
49,UT,Utah,2020-05-27,2020-05-27,716.0,223.0,96,,,105,20200527,UT,nan,
49,UT,Utah,2020-05-26,2020-05-26,696.0,217.0,98,,,101,20200526,UT,nan,
49,UT,Utah,2020-05-25,2020-05-25,692.0,215.0,95,,,98,20200525,UT,nan,
49,UT,Utah,2020-05-24,2020-05-24,688.0,215.0,96,,,97,20200524,UT,nan,
49,UT,Utah,2020-05-23,2020-05-23,676.0,213.0,108,,,97,20200523,UT,nan,
49,UT,Utah,2020-05-22,2020-05-22,660.0,210.0,108,,,93,20200522,UT,nan,
49,UT,Utah,2020-05-21,2020-05-21,647.0,207.0,109,,,92,20200521,UT,nan,
49,UT,Utah,2020-05-20,2020-05-20,631.0,200.0,100,,,90,20200520,UT,nan,
49,UT,Utah,2020-05-19,2020-05-19,619.0,199.0,96,,,88,20200519,UT,nan,
49,UT,Utah,2020-05-18,2020-05-18,595.0,197.0,98,,,80,20200518,UT,nan,
49,UT,Utah,2020-05-17,2020-05-17,586.0,196.0,103,,,80,20200517,UT,nan,
49,UT,Utah,2020-05-16,2020-05-16,578.0,194.0,103,,,78,20200516,UT,nan,
49,UT,Utah,2020-05-15,2020-05-15,566.0,190.0,102,,,77,20200515,UT,nan,
49,UT,Utah,2020-05-14,2020-05-14,558.0,187.0,99,,,75,20200514,UT,nan,
49,UT,Utah,2020-05-13,2020-05-13,553.0,182.0,99,,,75,20200513,UT,nan,
49,UT,Utah,2020-05-12,2020-05-12,535.0,178.0,99,,,73,20200512,UT,nan,
49,UT,Utah,2020-05-11,2020-05-11,517.0,169.0,92,,,68,20200511,UT,nan,
49,UT,Utah,2020-05-10,2020-05-10,512.0,168.0,93,,,67,20200510,UT,nan,
49,UT,Utah,2020-05-09,2020-05-09,498.0,166.0,94,,,66,20200509,UT,nan,
49,UT,Utah,2020-05-08,2020-05-08,488.0,162.0,92,,,61,20200508,UT,nan,
49,UT,Utah,2020-05-07,2020-05-07,476.0,159.0,95,,,61,20200507,UT,nan,
49,UT,Utah,2020-05-06,2020-05-06,464.0,,93,,,58,20200506,UT,nan,
49,UT,Utah,2020-05-05,2020-05-05,456.0,,101,,,56,20200505,UT,nan,
49,UT,Utah,2020-05-04,2020-05-04,441.0,,102,,,50,20200504,UT,nan,
49,UT,Utah,2020-05-03,2020-05-03,436.0,,93,,,50,20200503,UT,nan,
49,UT,Utah,2020-05-02,2020-05-02,418.0,,89,,,49,20200502,UT,nan,
49,UT,Utah,2020-05-01,2020-05-01,403.0,,95,,,46,20200501,UT,nan,
49,UT,Utah,2020-04-30,2020-04-30,390.0,,93,,,46,20200430,UT,nan,
49,UT,Utah,2020-04-29,2020-04-29,383.0,,93,,,45,20200429,UT,nan,
49,UT,Utah,2020-04-28,2020-04-28,370.0,,93,,,45,20200428,UT,nan,
49,UT,Utah,2020-04-27,2020-04-27,349.0,,99,,,41,20200427,UT,nan,
49,UT,Utah,2020-04-26,2020-04-26,345.0,,92,,,41,20200426,UT,nan,
49,UT,Utah,2020-04-25,2020-04-25,329.0,,87,,,41,20200425,UT,nan,
49,UT,Utah,2020-04-24,2020-04-24,315.0,,,,,39,20200424,UT,nan,
49,UT,Utah,2020-04-23,2020-04-23,301.0,,,,,35,20200423,UT,nan,
49,UT,Utah,2020-04-22,2020-04-22,288.0,,,,,34,20200422,UT,nan,
49,UT,Utah,2020-04-21,2020-04-21,277.0,,,,,32,20200421,UT,nan,
49,UT,Utah,2020-04-20,2020-04-20,268.0,,,,,28,20200420,UT,nan,
49,UT,Utah,2020-04-19,2020-04-19,259.0,,,,,27,20200419,UT,nan,
49,UT,Utah,2020-04-18,2020-04-18,251.0,,,,,25,20200418,UT,nan,
49,UT,Utah,2020-04-17,2020-04-17,244.0,,,,,23,20200417,UT,nan,
49,UT,Utah,2020-04-16,2020-04-16,238.0,,,,,21,20200416,UT,nan,
49,UT,Utah,2020-04-15,2020-04-15,221.0,,,,,20,20200415,UT,nan,
49,UT,Utah,2020-04-14,2020-04-14,213.0,,,,,19,20200414,UT,nan,
49,UT,Utah,2020-04-13,2020-04-13,201.0,,,,,18,20200413,UT,nan,
49,UT,Utah,2020-04-12,2020-04-12,195.0,,,,,18,20200412,UT,nan,
49,UT,Utah,2020-04-11,2020-04-11,190.0,,,,,18,20200411,UT,nan,
49,UT,Utah,2020-04-10,2020-04-10,183.0,,,,,17,20200410,UT,nan,
49,UT,Utah,2020-04-09,2020-04-09,168.0,,,,,13,20200409,UT,nan,
49,UT,Utah,2020-04-08,2020-04-08,158.0,,,,,13,20200408,UT,nan,
49,UT,Utah,2020-04-07,2020-04-07,148.0,,,,,13,20200407,UT,nan,
49,UT,Utah,2020-04-06,2020-04-06,138.0,,,,,13,20200406,UT,nan,
49,UT,Utah,2020-04-05,2020-04-05,124.0,,,,,8,20200405,UT,nan,
49,UT,Utah,2020-04-04,2020-04-04,117.0,,,,,8,20200404,UT,nan,
49,UT,Utah,2020-04-03,2020-04-03,106.0,,,,,7,20200403,UT,nan,
49,UT,Utah,2020-04-02,2020-04-02,100.0,,,,,7,20200402,UT,nan,
49,UT,Utah,2020-04-01,2020-04-01,91.0,,,,,7,20200401,UT,nan,
49,UT,Utah,2020-03-31,2020-03-31,73.0,,,,,5,20200331,UT,nan,
49,UT,Utah,2020-03-30,2020-03-30,65.0,,,,,4,20200330,UT,nan,
49,UT,Utah,2020-03-29,2020-03-29,,,,,,2,20200329,UT,nan,
49,UT,Utah,2020-03-28,2020-03-28,,,,,,2,20200328,UT,nan,
49,UT,Utah,2020-03-27,2020-03-27,,,,,,,20200327,UT,nan,
49,UT,Utah,2020-03-26,2020-03-26,,,,,,,20200326,UT,nan,
49,UT,Utah,2020-03-25,2020-03-25,,,,,,,20200325,UT,nan,
49,UT,Utah,2020-03-24,2020-03-24,,,,,,,20200324,UT,nan,
49,UT,Utah,2020-03-23,2020-03-23,,,,,,,20200323,UT,nan,
49,UT,Utah,2020-03-22,2020-03-22,,,,,,,20200322,UT,nan,
49,UT,Utah,2020-03-21,2020-03-21,,,,,,,20200321,UT,nan,
49,UT,Utah,2020-03-20,2020-03-20,,,,,,,20200320,UT,nan,
49,UT,Utah,2020-03-19,2020-03-19,,,,,,,20200319,UT,nan,
49,UT,Utah,2020-03-18,2020-03-18,,,,,,,20200318,UT,nan,
51,VA,Virginia,2021-06-07,2021-06-07,29961.0,,334,115.0,76,11245,20210607,VA,115,76
51,VA,Virginia,2021-06-06,2021-06-06,29946.0,,344,112.0,84,11229,20210606,VA,112,84
51,VA,Virginia,2021-06-05,2021-06-05,29946.0,,344,112.0,82,11229,20210605,VA,112,82
51,VA,Virginia,2021-06-04,2021-06-04,29911.0,,344,112.0,82,11222,20210604,VA,112,82
51,VA,Virginia,2021-06-03,2021-06-03,29870.0,,369,129.0,88,11216,20210603,VA,129,88
51,VA,Virginia,2021-06-02,2021-06-02,29815.0,,370,121.0,77,11206,20210602,VA,121,77
51,VA,Virginia,2021-06-01,2021-06-01,29775.0,,360,124.0,76,11194,20210601,VA,124,76
51,VA,Virginia,2021-05-31,2021-05-31,29757.0,,375,139.0,84,11186,20210531,VA,139,84
51,VA,Virginia,2021-05-30,2021-05-30,29734.0,,393,142.0,78,11173,20210530,VA,142,78
51,VA,Virginia,2021-05-29,2021-05-29,29713.0,,406,136.0,80,11160,20210529,VA,136,80
51,VA,Virginia,2021-05-28,2021-05-28,29683.0,,413,131.0,78,11156,20210528,VA,131,78
51,VA,Virginia,2021-05-27,2021-05-27,29655.0,,412,142.0,80,11152,20210527,VA,142,80
51,VA,Virginia,2021-05-26,2021-05-26,29617.0,,407,153.0,91,11143,20210526,VA,153,91
51,VA,Virginia,2021-05-25,2021-05-25,29560.0,,421,154.0,88,11137,20210525,VA,154,88
51,VA,Virginia,2021-05-24,2021-05-24,29505.0,,418,154.0,86,11116,20210524,VA,154,86
51,VA,Virginia,2021-05-23,2021-05-23,29486.0,,429,160.0,88,11106,20210523,VA,160,88
51,VA,Virginia,2021-05-22,2021-05-22,29475.0,,454,159.0,91,11097,20210522,VA,159,91
51,VA,Virginia,2021-05-21,2021-05-21,29441.0,,619,183.0,100,11074,20210521,VA,183,100
51,VA,Virginia,2021-05-20,2021-05-20,29394.0,,587,175.0,93,11068,20210520,VA,175,93
51,VA,Virginia,2021-05-19,2021-05-19,29339.0,,615,188.0,98,11048,20210519,VA,188,98
51,VA,Virginia,2021-05-18,2021-05-18,29290.0,,604,190.0,108,11042,20210518,VA,190,108
51,VA,Virginia,2021-05-17,2021-05-17,29242.0,,516,196.0,121,11029,20210517,VA,196,121
51,VA,Virginia,2021-05-16,2021-05-16,29200.0,,529,198.0,120,11018,20210516,VA,198,120
51,VA,Virginia,2021-05-15,2021-05-15,29200.0,,575,198.0,115,11008,20210515,VA,198,115
51,VA,Virginia,2021-05-14,2021-05-14,29158.0,,586,199.0,117,10991,20210514,VA,199,117
51,VA,Virginia,2021-05-13,2021-05-13,29103.0,,602,204.0,119,10961,20210513,VA,204,119
51,VA,Virginia,2021-05-12,2021-05-12,29038.0,,616,223.0,126,10934,20210512,VA,223,126
51,VA,Virginia,2021-05-11,2021-05-11,28971.0,,631,204.0,116,10919,20210511,VA,204,116
51,VA,Virginia,2021-05-10,2021-05-10,28911.0,,603,197.0,113,10902,20210510,VA,197,113
51,VA,Virginia,2021-05-09,2021-05-09,28897.0,,626,207.0,119,10895,20210509,VA,207,119
51,VA,Virginia,2021-05-08,2021-05-08,28876.0,,643,203.0,116,10885,20210508,VA,203,116
51,VA,Virginia,2021-05-07,2021-05-07,28820.0,,679,211.0,121,10874,20210507,VA,211,121
51,VA,Virginia,2021-05-06,2021-05-06,28771.0,,702,206.0,129,10861,20210506,VA,206,129
51,VA,Virginia,2021-05-05,2021-05-05,28688.0,,714,221.0,114,10844,20210505,VA,221,114
51,VA,Virginia,2021-05-04,2021-05-04,28636.0,,706,225.0,126,10823,20210504,VA,225,126
51,VA,Virginia,2021-05-03,2021-05-03,28542.0,,708,224.0,114,10807,20210503,VA,224,114
51,VA,Virginia,2021-05-02,2021-05-02,28518.0,,727,218.0,129,10791,20210502,VA,218,129
51,VA,Virginia,2021-05-01,2021-05-01,28486.0,,770,224.0,128,10777,20210501,VA,224,128
51,VA,Virginia,2021-04-30,2021-04-30,28443.0,,791,224.0,130,10770,20210430,VA,224,130
51,VA,Virginia,2021-04-29,2021-04-29,28351.0,,784,237.0,138,10751,20210429,VA,237,138
51,VA,Virginia,2021-04-28,2021-04-28,28271.0,,802,244.0,132,10735,20210428,VA,244,132
51,VA,Virginia,2021-04-27,2021-04-27,28194.0,,853,257.0,135,10724,20210427,VA,257,135
51,VA,Virginia,2021-04-26,2021-04-26,28118.0,,850,251.0,122,10706,20210426,VA,251,122
51,VA,Virginia,2021-04-25,2021-04-25,28090.0,,871,256.0,133,10691,20210425,VA,256,133
51,VA,Virginia,2021-04-24,2021-04-24,28057.0,,900,262.0,147,10675,20210424,VA,262,147
51,VA,Virginia,2021-04-23,2021-04-23,28012.0,,924,248.0,136,10666,20210423,VA,248,136
51,VA,Virginia,2021-04-22,2021-04-22,27917.0,,949,269.0,145,10653,20210422,VA,269,145
51,VA,Virginia,2021-04-21,2021-04-21,27852.0,,979,271.0,130,10640,20210421,VA,271,130
51,VA,Virginia,2021-04-20,2021-04-20,27784.0,,946,280.0,127,10625,20210420,VA,280,127
51,VA,Virginia,2021-04-19,2021-04-19,27678.0,,925,257.0,119,10595,20210419,VA,257,119
51,VA,Virginia,2021-04-18,2021-04-18,27649.0,,910,252.0,139,10581,20210418,VA,252,139
51,VA,Virginia,2021-04-17,2021-04-17,27625.0,,898,248.0,142,10564,20210417,VA,248,142
51,VA,Virginia,2021-04-16,2021-04-16,27751.0,,886,246.0,147,10549,20210416,VA,246,147
51,VA,Virginia,2021-04-15,2021-04-15,27493.0,,906,261.0,145,10529,20210415,VA,261,145
51,VA,Virginia,2021-04-14,2021-04-14,27397.0,,926,265.0,148,10510,20210414,VA,265,148
51,VA,Virginia,2021-04-13,2021-04-13,27316.0,,905,252.0,144,10506,20210413,VA,252,144
51,VA,Virginia,2021-04-12,2021-04-12,27229.0,,891,249.0,129,10486,20210412,VA,249,129
51,VA,Virginia,2021-04-11,2021-04-11,27701.0,,892,246.0,137,10472,20210411,VA,246,137
51,VA,Virginia,2021-04-10,2021-04-10,27161.0,,940,249.0,133,10458,20210410,VA,249,133
51,VA,Virginia,2021-04-09,2021-04-09,27099.0,,941,241.0,125,10451,20210409,VA,241,125
51,VA,Virginia,2021-04-08,2021-04-08,27012.0,,923,244.0,133,10436,20210408,VA,244,133
51,VA,Virginia,2021-04-07,2021-04-07,26911.0,,905,254.0,140,10415,20210407,VA,254,140
51,VA,Virginia,2021-04-06,2021-04-06,26815.0,,894,249.0,137,10401,20210406,VA,249,137
51,VA,Virginia,2021-04-05,2021-04-05,26725.0,,868,257.0,133,10360,20210405,VA,257,133
51,VA,Virginia,2021-04-04,2021-04-04,26706.0,,883,259.0,130,10329,20210404,VA,259,130
51,VA,Virginia,2021-04-03,2021-04-03,26669.0,,862,233.0,127,10287,20210403,VA,233,127
51,VA,Virginia,2021-04-02,2021-04-02,26609.0,,860,243.0,137,10279,20210402,VA,243,137
51,VA,Virginia,2021-04-01,2021-04-01,26536.0,,889,249.0,134,10268,20210401,VA,249,134
51,VA,Virginia,2021-03-31,2021-03-31,26455.0,,883,228.0,134,10252,20210331,VA,228,134
51,VA,Virginia,2021-03-30,2021-03-30,26367.0,,910,231.0,128,10242,20210330,VA,231,128
51,VA,Virginia,2021-03-29,2021-03-29,26280.0,,878,225.0,130,10219,20210329,VA,225,130
51,VA,Virginia,2021-03-28,2021-03-28,26243.0,,856,225.0,128,10198,20210328,VA,225,128
51,VA,Virginia,2021-03-27,2021-03-27,26210.0,,834,232.0,124,10178,20210327,VA,232,124
51,VA,Virginia,2021-03-26,2021-03-26,26144.0,,819,238.0,131,10154,20210326,VA,238,131
51,VA,Virginia,2021-03-25,2021-03-25,26087.0,,820,232.0,126,10147,20210325,VA,232,126
51,VA,Virginia,2021-03-24,2021-03-24,26037.0,,810,219.0,131,10143,20210324,VA,219,131
