previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
8,67,15,27,30,29,CT20200726,20200726,CT,,,0,nan
45,86,23,5,9,9,DC20200726,20200726,DC,22,9,0,0.409091
1,104,11,4,6,6,DE20200726,20200726,DE,9,,0,nan
684,9654,2156,241,255,253,FL20200726,20200726,FL,,,78,nan
244,1947,609,86,98,83,GA20200726,20200726,GA,,,3,nan
4,28,7,20,11,11,HI20200726,20200726,HI,,,0,nan
35,231,77,124,122,123,IA20200726,20200726,IA,77,29,1,0.376623
20,216,45,17,36,35,ID20200726,20200726,ID,45,,2,nan
80,714,221,118,146,131,IL20200726,20200726,IL,345,119,1,0.344928
10,465,272,20,104,102,IN20200726,20200726,IN,282,62,8,0.219858
24,241,69,79,76,63,KS20200726,20200726,KS,98,24,0,0.244898
119,307,119,92,83,89,KY20200726,20200726,KY,132,,4,nan
211,46,414,246,3,246,LA20200726,20200726,LA,,184,48,nan
21,338,28,74,76,71,MA20200726,20200726,MA,56,30,19,0.535714
57,591,160,33,47,46,MD20200726,20200726,MD,153,,7,nan
4,70,11,26,28,28,ME20200726,20200726,ME,10,3,0,0.3
25,259,116,96,113,109,MI20200726,20200726,MI,210,113,0,0.538095
24,168,32,73,78,77,MN20200726,20200726,MN,115,,3,nan
59,656,212,89,112,103,MO20200726,20200726,MO,,159,15,nan
90,836,331,57,69,51,MS20200726,20200726,MS,295,159,15,0.538983
11,68,14,19,19,18,MT20200726,20200726,MT,,,0,nan
175,936,362,116,118,114,NC20200726,20200726,NC,350,,7,nan
,,,0,0,0,ND20200726,20200726,ND,,,0,nan
4,111,42,41,89,60,NE20200726,20200726,NE,,,0,nan
5,63,8,26,23,22,NH20200726,20200726,NH,,,0,nan
26,377,61,51,62,55,NJ20200726,20200726,NJ,126,54,12,0.428571
17,375,55,20,24,23,NM20200726,20200726,NM,,,7,nan
0,908,293,61,61,60,NV20200726,20200726,NV,314,180,2,0.573248
71,621,138,112,126,115,NY20200726,20200726,NY,155,90,3,0.580645
121,804,267,113,125,120,OH20200726,20200726,OH,357,177,10,0.495798
49,535,198,56,119,64,OK20200726,20200726,OK,225,,0,nan
5,112,35,35,42,42,OR20200726,20200726,OR,58,30,4,0.517241
105,795,156,131,135,129,PA20200726,20200726,PA,,104,4,nan
0,0,0,2,2,2,PR20200726,20200726,PR,61,34,0,0.557377
9,38,9,10,11,11,RI20200726,20200726,RI,6,5,0,0.833333
200,1487,399,63,73,71,SC20200726,20200726,SC,,263,26,nan
2,15,2,27,27,24,SD20200726,20200726,SD,,,1,nan
131,1252,419,102,104,101,TN20200726,20200726,TN,,,3,nan
318,2778,826,520,525,512,TX20200726,20200726,TX,3281,,153,nan
0,228,76,39,44,40,UT20200726,20200726,UT,83,,0,nan
54,886,157,70,76,76,VA20200726,20200726,VA,268,143,3,0.533582
0,6,3,2,2,2,VI20200726,20200726,VI,,,0,nan
0,1,0,8,8,8,VT20200726,20200726,VT,,,0,nan
27,369,106,61,77,74,WA20200726,20200726,WA,,51,-1,nan
23,327,110,55,122,121,WI20200726,20200726,WI,64,,1,nan
10,273,39,31,39,39,WV20200726,20200726,WV,35,11,0,0.314286
1,13,12,18,31,31,WY20200726,20200726,WY,,,0,nan
11,32,5,18,19,17,AK20200725,20200725,AK,,2,1,nan
140,1520,469,55,106,105,AL20200725,20200725,AL,,,18,nan
57,547,231,62,73,64,AR20200725,20200725,AR,,109,0,nan
246,2232,767,69,83,64,AZ20200725,20200725,AZ,842,594,144,0.705463
835,7074,1990,333,378,359,CA20200725,20200725,CA,2284,,151,nan
50,373,99,78,75,71,CO20200725,20200725,CO,,,4,nan
9,69,15,27,30,29,CT20200725,20200725,CT,,,0,nan
45,84,24,5,9,9,DC20200725,20200725,DC,28,9,0,0.321429
2,137,9,4,6,6,DE20200725,20200725,DE,11,,1,nan
793,9771,2128,239,254,252,FL20200725,20200725,FL,,,126,nan
253,1912,571,84,95,82,GA20200725,20200725,GA,,,53,nan
5,19,8,19,10,10,HI20200725,20200725,HI,,,0,nan
60,227,84,123,122,122,IA20200725,20200725,IA,72,28,3,0.388889
17,199,43,14,35,34,ID20200725,20200725,ID,45,,6,nan
96,783,227,118,146,132,IL20200725,20200725,IL,341,110,12,0.322581
11,376,271,23,107,105,IN20200725,20200725,IN,281,63,11,0.224199
33,313,75,81,77,64,KS20200725,20200725,KS,98,24,0,0.244898
33,113,112,89,33,86,KY20200725,20200725,KY,132,,5,nan
207,41,406,242,4,241,LA20200725,20200725,LA,,197,0,nan
18,225,37,74,75,71,MA20200725,20200725,MA,50,27,12,0.54
52,602,166,36,47,46,MD20200725,20200725,MD,157,,11,nan
3,21,10,26,30,29,ME20200725,20200725,ME,8,2,1,0.25
23,252,92,99,113,109,MI20200725,20200725,MI,215,113,0,0.525581
16,158,49,70,75,74,MN20200725,20200725,MN,115,,5,nan
127,564,237,88,112,103,MO20200725,20200725,MO,,159,4,nan
100,826,329,57,69,52,MS20200725,20200725,MS,295,159,17,0.538983
13,67,14,19,19,18,MT20200725,20200725,MT,,,0,nan
170,976,357,116,118,115,NC20200725,20200725,NC,362,,32,nan
,,,0,0,0,ND20200725,20200725,ND,,,0,nan
6,115,41,41,89,60,NE20200725,20200725,NE,,,0,nan
4,63,9,26,23,22,NH20200725,20200725,NH,,,4,nan
24,375,54,53,62,55,NJ20200725,20200725,NJ,143,56,11,0.391608
17,403,58,18,24,23,NM20200725,20200725,NM,,,6,nan
0,1036,300,61,61,60,NV20200725,20200725,NV,314,180,10,0.573248
77,615,140,114,126,114,NY20200725,20200725,NY,149,94,13,0.630872
113,770,276,112,125,120,OH20200725,20200725,OH,356,167,0,0.469101
67,520,177,48,119,56,OK20200725,20200725,OK,225,,12,nan
9,118,37,33,43,43,OR20200725,20200725,OR,58,30,9,0.517241
105,741,155,132,142,133,PA20200725,20200725,PA,,102,13,nan
0,69,0,2,2,2,PR20200725,20200725,PR,57,35,10,0.614035
10,29,7,9,10,11,RI20200725,20200725,RI,6,5,0,0.833333
198,1528,392,61,73,70,SC20200725,20200725,SC,,263,80,nan
4,13,1,27,26,23,SD20200725,20200725,SD,,,0,nan
146,1271,407,104,106,103,TN20200725,20200725,TN,,,26,nan
952,8856,2849,523,528,512,TX20200725,20200725,TX,3281,,168,nan
23,203,64,40,43,39,UT20200725,20200725,UT,79,,1,nan
52,787,168,71,76,76,VA20200725,20200725,VA,266,138,8,0.518797
0,7,3,2,2,2,VI20200725,20200725,VI,,,0,nan
0,1,0,8,8,8,VT20200725,20200725,VT,,,0,nan
26,379,104,63,75,73,WA20200725,20200725,WA,,52,13,nan
29,339,109,65,129,129,WI20200725,20200725,WI,75,,13,nan
9,181,36,31,39,39,WV20200725,20200725,WV,35,11,0,0.314286
1,10,11,18,30,30,WY20200725,20200725,WY,,,0,nan
3,25,3,19,19,20,AK20200724,20200724,AK,,1,0,nan
97,1529,484,44,105,105,AL20200724,20200724,AL,,,41,nan
64,410,218,57,76,64,AR20200724,20200724,AR,,109,8,nan
279,2220,767,61,83,64,AZ20200724,20200724,AZ,837,575,79,0.686977
744,7180,1955,303,376,349,CA20200724,20200724,CA,2284,,159,nan
63,289,103,78,74,72,CO20200724,20200724,CO,,,4,nan
7,64,14,27,30,29,CT20200724,20200724,CT,,,3,nan
45,95,29,5,9,10,DC20200724,20200724,DC,21,9,0,0.428571
0,97,7,3,6,6,DE20200724,20200724,DE,9,,49,nan
785,9635,2134,225,255,250,FL20200724,20200724,FL,,,136,nan
237,2074,718,86,102,87,GA20200724,20200724,GA,,,82,nan
4,28,6,18,11,10,HI20200724,20200724,HI,,,1,nan
77,221,74,122,122,122,IA20200724,20200724,IA,72,27,5,0.375
16,199,45,17,35,35,ID20200724,20200724,ID,46,,3,nan
90,789,230,115,148,134,IL20200724,20200724,IL,325,115,17,0.353846
15,387,274,24,111,104,IN20200724,20200724,IN,313,69,4,0.220447
34,196,75,79,77,64,KS20200724,20200724,KS,98,24,18,0.244898
37,99,109,84,31,86,KY20200724,20200724,KY,130,,7,nan
220,43,418,242,4,241,LA20200724,20200724,LA,,197,29,nan
34,142,21,70,76,71,MA20200724,20200724,MA,49,29,14,0.591837
54,596,163,35,47,46,MD20200724,20200724,MD,143,,13,nan
2,12,10,25,30,29,ME20200724,20200724,ME,9,3,0,0.333333
29,267,90,98,114,109,MI20200724,20200724,MI,215,113,5,0.525581
13,162,46,60,65,63,MN20200724,20200724,MN,108,,5,nan
87,572,215,87,113,103,MO20200724,20200724,MO,,159,-1,nan
107,801,319,62,70,52,MS20200724,20200724,MS,279,163,27,0.584229
16,69,13,18,19,18,MT20200724,20200724,MT,,,3,nan
108,1009,349,86,100,90,NC20200724,20200724,NC,363,,20,nan
,,,0,0,0,ND20200724,20200724,ND,,,2,nan
2,124,39,38,89,60,NE20200724,20200724,NE,,,5,nan
6,27,9,25,23,22,NH20200724,20200724,NH,,,3,nan
31,353,58,50,62,54,NJ20200724,20200724,NJ,138,62,35,0.449275
20,375,60,18,25,23,NM20200724,20200724,NM,,,5,nan
0,978,293,60,61,60,NV20200724,20200724,NV,315,165,13,0.52381
61,619,134,115,124,112,NY20200724,20200724,NY,156,93,9,0.596154
134,785,268,111,127,122,OH20200724,20200724,OH,354,169,41,0.477401
72,511,220,59,117,71,OK20200724,20200724,OK,260,,7,nan
5,125,30,33,44,44,OR20200724,20200724,OR,52,28,4,0.538462
82,578,159,125,143,134,PA20200724,20200724,PA,,96,22,nan
,0,0,0,2,2,PR20200724,20200724,PR,58,31,3,0.534483
6,37,10,9,11,11,RI20200724,20200724,RI,6,5,1,0.833333
191,1406,395,54,73,70,SC20200724,20200724,SC,,263,51,nan
3,11,1,26,26,23,SD20200724,20200724,SD,,,1,nan
164,1104,388,96,107,105,TN20200724,20200724,TN,,,13,nan
735,7877,2161,517,528,511,TX20200724,20200724,TX,3281,,196,nan
17,167,64,37,44,39,UT20200724,20200724,UT,97,,6,nan
44,658,170,65,76,76,VA20200724,20200724,VA,274,142,13,0.518248
0,4,1,2,2,2,VI20200724,20200724,VI,,,0,nan
0,1,0,8,7,7,VT20200724,20200724,VT,,,0,nan
28,379,68,58,77,73,WA20200724,20200724,WA,,47,14,nan
42,381,122,69,130,130,WI20200724,20200724,WI,60,,0,nan
15,86,40,28,39,38,WV20200724,20200724,WV,37,15,0,0.405405
2,14,10,18,29,29,WY20200724,20200724,WY,,,0,nan
5,24,4,18,18,18,AK20200723,20200723,AK,,1,0,nan
152,1562,456,47,105,104,AL20200723,20200723,AL,,,33,nan
51,371,214,55,75,63,AR20200723,20200723,AR,,107,6,nan
266,2322,748,61,84,64,AZ20200723,20200723,AZ,851,617,89,0.725029
705,7207,1989,277,373,350,CA20200723,20200723,CA,2284,,157,nan
51,255,101,76,75,72,CO20200723,20200723,CO,,,15,nan
3,71,15,7,30,29,CT20200723,20200723,CT,,,4,nan
61,96,13,9,8,9,DC20200723,20200723,DC,22,9,1,0.409091
1,108,10,4,6,6,DE20200723,20200723,DE,7,,2,nan
785,9779,2111,223,255,250,FL20200723,20200723,FL,,,173,nan
241,2045,680,84,100,86,GA20200723,20200723,GA,,,25,nan
4,31,4,17,14,14,HI20200723,20200723,HI,,,1,nan
116,231,73,118,120,117,IA20200723,20200723,IA,73,32,10,0.438356
24,206,53,19,34,33,ID20200723,20200723,ID,46,,9,nan
89,793,241,106,149,132,IL20200723,20200723,IL,309,135,20,0.436893
17,377,274,26,110,108,IN20200723,20200723,IN,327,85,17,0.259939
24,201,78,75,77,63,KS20200723,20200723,KS,112,28,0,0.25
50,4,130,99,10,99,KY20200723,20200723,KY,135,,7,nan
219,41,429,242,4,241,LA20200723,20200723,LA,,197,16,nan
54,158,19,70,76,71,MA20200723,20200723,MA,59,30,16,0.508475
54,567,146,33,48,47,MD20200723,20200723,MD,133,,4,nan
1,12,10,25,29,29,ME20200723,20200723,ME,8,3,0,0.375
32,261,88,94,115,109,MI20200723,20200723,MI,210,120,7,0.571429
6,40,7,16,27,27,MN20200723,20200723,MN,107,,9,nan
80,557,204,84,112,103,MO20200723,20200723,MO,,86,20,nan
106,825,307,60,71,53,MS20200723,20200723,MS,293,140,13,0.477816
12,41,12,15,18,17,MT20200723,20200723,MT,,,1,nan
118,1011,342,84,100,88,NC20200723,20200723,NC,360,,28,nan
,,,0,0,0,ND20200723,20200723,ND,,,1,nan
4,128,48,37,88,59,NE20200723,20200723,NE,,,1,nan
6,28,10,25,23,22,NH20200723,20200723,NH,,,2,nan
58,368,59,45,62,54,NJ20200723,20200723,NJ,152,73,24,0.480263
21,382,62,17,25,23,NM20200723,20200723,NM,,,5,nan
0,976,291,60,61,60,NV20200723,20200723,NV,306,156,5,0.509804
56,563,124,95,107,93,NY20200723,20200723,NY,160,93,13,0.58125
112,720,250,103,126,121,OH20200723,20200723,OH,365,178,21,0.487671
69,503,219,56,112,66,OK20200723,20200723,OK,255,,3,nan
16,130,36,25,44,44,OR20200723,20200723,OR,61,30,0,0.491803
88,587,168,122,140,131,PA20200723,20200723,PA,,96,16,nan
,0,0,0,2,2,PR20200723,20200723,PR,56,40,3,0.714286
8,35,10,8,11,11,RI20200723,20200723,RI,7,4,4,0.571429
165,1376,391,55,73,70,SC20200723,20200723,SC,,,49,nan
2,12,2,23,25,23,SD20200723,20200723,SD,,,2,nan
161,1087,390,94,104,103,TN20200723,20200723,TN,,,37,nan
380,8268,2255,97,493,428,TX20200723,20200723,TX,3281,,173,nan
2,179,78,38,43,38,UT20200723,20200723,UT,98,,7,nan
59,637,161,64,76,75,VA20200723,20200723,VA,257,136,3,0.529183
0,4,1,2,2,2,VI20200723,20200723,VI,,,0,nan
1,3,0,8,6,6,VT20200723,20200723,VT,,,0,nan
30,383,94,57,76,72,WA20200723,20200723,WA,,55,3,nan
27,372,118,55,130,130,WI20200723,20200723,WI,51,,13,nan
21,83,38,29,39,38,WV20200723,20200723,WV,38,16,2,0.421053
3,18,9,28,25,26,WY20200723,20200723,WY,,,0,nan
6,16,3,8,9,19,AK20200722,20200722,AK,,1,1,nan
111,1467,389,46,102,102,AL20200722,20200722,AL,,,61,nan
93,412,201,53,73,62,AR20200722,20200722,AR,,107,6,nan
251,2009,630,64,74,54,AZ20200722,20200722,AZ,870,609,56,0.7
434,6620,1364,181,345,240,CA20200722,20200722,CA,2284,,115,nan
29,238,104,75,72,69,CO20200722,20200722,CO,,,8,nan
2,70,15,7,30,29,CT20200722,20200722,CT,,,0,nan
58,89,11,10,8,9,DC20200722,20200722,DC,18,11,0,0.611111
1,116,8,5,6,6,DE20200722,20200722,DE,7,,2,nan
769,9057,2062,220,243,239,FL20200722,20200722,FL,,,140,nan
182,1766,522,83,92,78,GA20200722,20200722,GA,,,81,nan
1,30,5,15,14,14,HI20200722,20200722,HI,,,0,nan
34,239,74,123,123,123,IA20200722,20200722,IA,71,31,6,0.43662
21,188,47,18,33,33,ID20200722,20200722,ID,46,,4,nan
79,767,213,93,142,129,IL20200722,20200722,IL,337,132,23,0.391691
9,311,252,29,101,99,IN20200722,20200722,IN,327,85,17,0.259939
28,196,78,76,74,60,KS20200722,20200722,KS,112,28,1,0.25
43,4,135,100,9,97,KY20200722,20200722,KY,145,,3,nan
219,1555,344,184,185,183,LA20200722,20200722,LA,,188,62,nan
1,187,25,67,72,67,MA20200722,20200722,MA,63,37,18,0.587302
68,568,163,34,48,46,MD20200722,20200722,MD,137,,3,nan
3,11,8,25,28,26,ME20200722,20200722,ME,8,4,0,0.5
22,202,69,94,103,98,MI20200722,20200722,MI,210,120,6,0.571429
2,29,4,14,14,14,MN20200722,20200722,MN,119,,4,nan
65,580,167,80,112,103,MO20200722,20200722,MO,,86,16,nan
61,805,309,46,70,52,MS20200722,20200722,MS,293,138,34,0.47099
13,63,13,19,19,18,MT20200722,20200722,MT,,,2,nan
127,1034,348,83,100,87,NC20200722,20200722,NC,338,,30,nan
,,,0,0,0,ND20200722,20200722,ND,,,2,nan
2,126,49,37,87,59,NE20200722,20200722,NE,,,4,nan
7,29,11,26,24,22,NH20200722,20200722,NH,,,2,nan
25,287,78,47,50,55,NJ20200722,20200722,NJ,151,77,24,0.509934
12,379,58,19,26,22,NM20200722,20200722,NM,,,3,nan
1,937,282,61,61,60,NV20200722,20200722,NV,299,154,28,0.51505
139,564,128,98,106,90,NY20200722,20200722,NY,179,96,10,0.536313
79,781,269,74,120,116,OH20200722,20200722,OH,347,169,16,0.487032
53,489,210,49,114,66,OK20200722,20200722,OK,257,,13,nan
7,116,35,25,44,45,OR20200722,20200722,OR,64,34,7,0.53125
65,561,145,115,133,122,PA20200722,20200722,PA,,100,25,nan
0,0,0,2,2,2,PR20200722,20200722,PR,49,31,5,0.632653
4,38,6,7,11,11,RI20200722,20200722,RI,5,3,1,0.6
120,1400,365,57,67,63,SC20200722,20200722,SC,,,64,nan
2,13,3,24,25,23,SD20200722,20200722,SD,,,1,nan
179,1077,397,106,108,107,TN20200722,20200722,TN,,,17,nan
796,8139,2379,286,338,273,TX20200722,20200722,TX,3281,,197,nan
15,161,71,37,40,38,UT20200722,20200722,UT,94,,9,nan
36,654,154,60,75,76,VA20200722,20200722,VA,253,136,3,0.537549
2,6,1,2,2,2,VI20200722,20200722,VI,,,1,nan
1,3,1,8,6,6,VT20200722,20200722,VT,,,0,nan
29,307,81,62,68,64,WA20200722,20200722,WA,,51,12,nan
42,347,113,72,127,127,WI20200722,20200722,WI,63,,6,nan
17,76,34,30,38,37,WV20200722,20200722,WV,33,16,0,0.484848
0,14,8,15,26,26,WY20200722,20200722,WY,,,0,nan
,,,0,0,0,MO20200224,,,,,,nan
,,,0,0,0,MS20200224,,,,,,nan
,,,0,0,0,MT20200224,,,,,,nan
,,,0,0,0,NC20200224,,,,,,nan
,,,0,0,0,NV20200224,,,,,,nan
,,,0,0,0,OR20200224,,,,,,nan
,,,0,0,0,TX20200224,,,,,,nan
,,,0,0,0,AL20200223,,,,,,nan
,,,0,0,0,HI20200223,,,,,,nan
,,,0,0,0,IL20200223,,,,,,nan
,,,0,0,0,IN20200223,,,,,,nan
,,,0,0,0,KS20200223,,,,,,nan
,,,0,0,0,MN20200223,,,,,,nan
,,,0,0,0,MO20200223,,,,,,nan
,,,0,0,0,MS20200223,,,,,,nan
,,,0,0,0,MT20200223,,,,,,nan
,,,0,0,0,NC20200223,,,,,,nan
,,,0,0,0,NV20200223,,,,,,nan
,,,0,0,0,TX20200223,,,,,,nan
,,,0,0,0,AL20200222,,,,,,nan
,,,0,0,0,HI20200222,,,,,,nan
,,,0,0,0,IL20200222,,,,,,nan
,,,0,0,0,IN20200222,,,,,,nan
,,,0,0,0,KS20200222,,,,,,nan
,,,0,0,0,MN20200222,,,,,,nan
,,,0,0,0,MS20200222,,,,,,nan
,,,0,0,0,MT20200222,,,,,,nan
,,,0,0,0,NC20200222,,,,,,nan
,,,0,0,0,NV20200222,,,,,,nan
,,,0,0,0,TX20200222,,,,,,nan
,,,0,0,0,AL20200221,,,,,,nan
,,,0,0,0,HI20200221,,,,,,nan
,,,0,0,0,IL20200221,,,,,,nan
,,,0,0,0,IN20200221,,,,,,nan
,,,0,0,0,KS20200221,,,,,,nan
,,,0,0,0,MN20200221,,,,,,nan
,,,0,0,0,MS20200221,,,,,,nan
,,,0,0,0,MT20200221,,,,,,nan
,,,0,0,0,NC20200221,,,,,,nan
,,,0,0,0,NV20200221,,,,,,nan
,,,0,0,0,TX20200221,,,,,,nan
,,,0,0,0,WV20200221,,,,,,nan
,,,0,0,0,AL20200220,,,,,,nan
,,,0,0,0,HI20200220,,,,,,nan
,,,0,0,0,IL20200220,,,,,,nan
,,,0,0,0,IN20200220,,,,,,nan
,,,0,0,0,KS20200220,,,,,,nan
,,,0,0,0,MN20200220,,,,,,nan
,,,0,0,0,MS20200220,,,,,,nan
,,,0,0,0,MT20200220,,,,,,nan
,,,0,0,0,NC20200220,,,,,,nan
,,,0,0,0,NV20200220,,,,,,nan
,,,0,0,0,TX20200220,,,,,,nan
,,,0,0,0,WV20200220,,,,,,nan
,,,0,0,0,AL20200219,,,,,,nan
,,,0,0,0,HI20200219,,,,,,nan
,,,0,0,0,IL20200219,,,,,,nan
,,,0,0,0,IN20200219,,,,,,nan
,,,0,0,0,KS20200219,,,,,,nan
,,,0,0,0,MN20200219,,,,,,nan
,,,0,0,0,MS20200219,,,,,,nan
,,,0,0,0,MT20200219,,,,,,nan
,,,0,0,0,NC20200219,,,,,,nan
,,,0,0,0,NV20200219,,,,,,nan
,,,0,0,0,TX20200219,,,,,,nan
,,,0,0,0,WV20200219,,,,,,nan
,,,0,0,0,AL20200218,,,,,,nan
,,,0,0,0,HI20200218,,,,,,nan
,,,0,0,0,IL20200218,,,,,,nan
,,,0,0,0,IN20200218,,,,,,nan
,,,0,0,0,KS20200218,,,,,,nan
,,,0,0,0,MN20200218,,,,,,nan
,,,0,0,0,MS20200218,,,,,,nan
,,,0,0,0,MT20200218,,,,,,nan
,,,0,0,0,NC20200218,,,,,,nan
,,,0,0,0,NV20200218,,,,,,nan
,,,0,0,0,TX20200218,,,,,,nan
,,,0,0,0,WV20200218,,,,,,nan
,,,0,0,0,AL20200217,,,,,,nan
,,,0,0,0,HI20200217,,,,,,nan
,,,0,0,0,IN20200217,,,,,,nan
,,,0,0,0,KS20200217,,,,,,nan
,,,0,0,0,MN20200217,,,,,,nan
,,,0,0,0,MT20200217,,,,,,nan
,,,0,0,0,NC20200217,,,,,,nan
,,,0,0,0,NV20200217,,,,,,nan
,,,0,0,0,TX20200217,,,,,,nan
,,,0,0,0,WV20200217,,,,,,nan
,,,0,0,0,AL20200216,,,,,,nan
,,,0,0,0,HI20200216,,,,,,nan
,,,0,0,0,IN20200216,,,,,,nan
,,,0,0,0,KS20200216,,,,,,nan
,,,0,0,0,MN20200216,,,,,,nan
,,,0,0,0,MT20200216,,,,,,nan
,,,0,0,0,NC20200216,,,,,,nan
,,,0,0,0,NV20200216,,,,,,nan
,,,0,0,0,TX20200216,,,,,,nan
,,,0,0,0,AL20200215,,,,,,nan
,,,0,0,0,HI20200215,,,,,,nan
,,,0,0,0,IN20200215,,,,,,nan
,,,0,0,0,KS20200215,,,,,,nan
,,,0,0,0,MN20200215,,,,,,nan
,,,0,0,0,MT20200215,,,,,,nan
,,,0,0,0,NC20200215,,,,,,nan
,,,0,0,0,NV20200215,,,,,,nan
,,,0,0,0,TX20200215,,,,,,nan
,,,0,0,0,AL20200214,,,,,,nan
,,,0,0,0,HI20200214,,,,,,nan
,,,0,0,0,IN20200214,,,,,,nan
,,,0,0,0,KS20200214,,,,,,nan
,,,0,0,0,MN20200214,,,,,,nan
,,,0,0,0,MT20200214,,,,,,nan
,,,0,0,0,NC20200214,,,,,,nan
,,,0,0,0,NV20200214,,,,,,nan
,,,0,0,0,TX20200214,,,,,,nan
,,,0,0,0,AL20200213,,,,,,nan
,,,0,0,0,HI20200213,,,,,,nan
,,,0,0,0,IN20200213,,,,,,nan
,,,0,0,0,KS20200213,,,,,,nan
,,,0,0,0,MN20200213,,,,,,nan
,,,0,0,0,MT20200213,,,,,,nan
,,,0,0,0,NC20200213,,,,,,nan
,,,0,0,0,NV20200213,,,,,,nan
,,,0,0,0,TX20200213,,,,,,nan
,,,0,0,0,AL20200212,,,,,,nan
,,,0,0,0,HI20200212,,,,,,nan
,,,0,0,0,IN20200212,,,,,,nan
,,,0,0,0,KS20200212,,,,,,nan
,,,0,0,0,MN20200212,,,,,,nan
,,,0,0,0,MT20200212,,,,,,nan
,,,0,0,0,NC20200212,,,,,,nan
,,,0,0,0,NV20200212,,,,,,nan
,,,0,0,0,TX20200212,,,,,,nan
,,,0,0,0,AL20200211,,,,,,nan
,,,0,0,0,HI20200211,,,,,,nan
,,,0,0,0,IN20200211,,,,,,nan
,,,0,0,0,KS20200211,,,,,,nan
,,,0,0,0,MN20200211,,,,,,nan
,,,0,0,0,MT20200211,,,,,,nan
,,,0,0,0,NC20200211,,,,,,nan
,,,0,0,0,NV20200211,,,,,,nan
,,,0,0,0,TX20200211,,,,,,nan
,,,0,0,0,AL20200210,,,,,,nan
,,,0,0,0,HI20200210,,,,,,nan
,,,0,0,0,IN20200210,,,,,,nan
,,,0,0,0,KS20200210,,,,,,nan
,,,0,0,0,MN20200210,,,,,,nan
,,,0,0,0,MT20200210,,,,,,nan
,,,0,0,0,NC20200210,,,,,,nan
,,,0,0,0,NV20200210,,,,,,nan
,,,0,0,0,TX20200210,,,,,,nan
,,,0,0,0,AL20200209,,,,,,nan
,,,0,0,0,HI20200209,,,,,,nan
,,,0,0,0,IN20200209,,,,,,nan
,,,0,0,0,KS20200209,,,,,,nan
,,,0,0,0,MN20200209,,,,,,nan
,,,0,0,0,MT20200209,,,,,,nan
,,,0,0,0,NC20200209,,,,,,nan
,,,0,0,0,NV20200209,,,,,,nan
,,,0,0,0,TX20200209,,,,,,nan
,,,0,0,0,AL20200208,,,,,,nan
,,,0,0,0,CA20200208,,,,,,nan
,,,0,0,0,HI20200208,,,,,,nan
,,,0,0,0,IN20200208,,,,,,nan
,,,0,0,0,KS20200208,,,,,,nan
,,,0,0,0,MN20200208,,,,,,nan
,,,0,0,0,MT20200208,,,,,,nan
,,,0,0,0,NC20200208,,,,,,nan
,,,0,0,0,NV20200208,,,,,,nan
,,,0,0,0,TX20200208,,,,,,nan
,,,0,0,0,AL20200207,,,,,,nan
,,,0,0,0,CA20200207,,,,,,nan
,,,0,0,0,HI20200207,,,,,,nan
,,,0,0,0,IN20200207,,,,,,nan
,,,0,0,0,KS20200207,,,,,,nan
,,,0,0,0,MN20200207,,,,,,nan
,,,0,0,0,MT20200207,,,,,,nan
,,,0,0,0,NC20200207,,,,,,nan
,,,0,0,0,NV20200207,,,,,,nan
,,,0,0,0,TX20200207,,,,,,nan
,,,0,0,0,AL20200206,,,,,,nan
,,,0,0,0,CA20200206,,,,,,nan
,,,0,0,0,HI20200206,,,,,,nan
,,,0,0,0,IN20200206,,,,,,nan
,,,0,0,0,KS20200206,,,,,,nan
,,,0,0,0,MN20200206,,,,,,nan
,,,0,0,0,MT20200206,,,,,,nan
,,,0,0,0,NC20200206,,,,,,nan
,,,0,0,0,NV20200206,,,,,,nan
,,,0,0,0,TX20200206,,,,,,nan
,,,0,0,0,AL20200205,,,,,,nan
,,,0,0,0,CA20200205,,,,,,nan
,,,0,0,0,HI20200205,,,,,,nan
,,,0,0,0,IN20200205,,,,,,nan
,,,0,0,0,KS20200205,,,,,,nan
,,,0,0,0,MN20200205,,,,,,nan
,,,0,0,0,MT20200205,,,,,,nan
,,,0,0,0,NC20200205,,,,,,nan
,,,0,0,0,NV20200205,,,,,,nan
,,,0,0,0,TX20200205,,,,,,nan
,,,0,0,0,AL20200204,,,,,,nan
,,,0,0,0,CA20200204,,,,,,nan
,,,0,0,0,HI20200204,,,,,,nan
,,,0,0,0,IN20200204,,,,,,nan
,,,0,0,0,KS20200204,,,,,,nan
,,,0,0,0,MN20200204,,,,,,nan
,,,0,0,0,MT20200204,,,,,,nan
,,,0,0,0,NC20200204,,,,,,nan
,,,0,0,0,NV20200204,,,,,,nan
,,,0,0,0,TX20200204,,,,,,nan
,,,0,0,0,AL20200203,,,,,,nan
,,,0,0,0,HI20200203,,,,,,nan
,,,0,0,0,IN20200203,,,,,,nan
,,,0,0,0,KS20200203,,,,,,nan
,,,0,0,0,MN20200203,,,,,,nan
,,,0,0,0,MT20200203,,,,,,nan
,,,0,0,0,NC20200203,,,,,,nan
